Bcas2	118	796	1467
Trim33	586	4009	8875
Hipk1	173	3806	7939
Phtf1	561	2847	3327
Rhoc	204	786	1202
Slc16a1	204	1686	4426
Mov10	132	3147	3460
Capza1	127	988	3193
Ddx20	147	2625	2905
Rap1a	125	680	2407
Atp5pb	545	1316	1604
Wdr77	215	1244	3682
Cept1	198	1449	2814
Lamtor5	59	497	881
Strip1	14	2528	3215
Ahcyl1	283	1876	3863
Gstm2	60	717	1064
Gstm1	198	855	1289
Ampd2	400	2797	3650
Gnai3	141	1206	3262
Psma5	351	1077	1239
Psrc1	68	1058	1687
Tmem167b	186	411	2864
Sars	66	1605	3570
Taf13	23	398	2443
Prpf38b	285	1914	3026
Prmt6	22	1159	3051
Rnpc3	95	1640	3888
Dph5	118	964	1576
Rtca	219	1320	1594
Dbt	71	1520	3301
Mfsd14a	199	1672	2782
Frrs1	28	1807	6823
Ptbp2	179	1778	3364
Alg14	75	729	2037
Abcd3	184	2164	3489
Cnn3	275	1268	2049
Gclm	429	1254	5589
Dnttip2	31	2308	2429
Bcar3	417	2880	3311
Fnbp1l	162	1818	5198
1810037I17Rik	257	455	1160
Mettl14	281	1652	2741
Larp7	168	1881	2121
Ap1ar	286	1183	2662
Pitx2	295	1249	1942
Elovl6	142	946	5951
Gar1	291	987	1271
Pla2g12a	113	692	1561
Sec24b	239	3995	5128
Ostc	69	519	1067
Hadh	94	1039	1789
Papss1	156	2031	2600
Rpl34	226	580	624
Aimp1	90	1050	1126
Ints12	146	1532	3101
Ppa2	30	1023	1226
Tet2	382	6121	9179
Cenpe	122	7538	7910
Cisd2	564	972	3361
Ube2d3	431	875	3833
Manba	70	2710	3675
Nfkb1	501	3417	4117
Lamtor3	175	550	1295
H2az1	207	594	1069
Adh5	89	1214	1604
Metap1	144	1305	2686
Eif4e	145	799	4991
Rap1gds1	162	1986	3669
Pdlim5	150	1926	5016
Gtf2b	227	1178	1455
Pkn2	346	3298	6207
Hs2st1	324	1395	6177
Selenof	299	788	1514
Sh3glb1	282	1380	3961
Znhit6	136	1519	2339
Ddah1	187	1045	3764
Bcl10	197	899	1949
2410004B18Rik	45	588	1547
Syde2	129	4074	5495
Ssx2ip	284	2132	3446
Gng5	50	257	2419
Rpf1	33	1083	1661
Prkacb	277	1333	4347
Miga1	376	2179	4965
Fubp1	171	2100	6523
Usp33	202	2932	4183
Zzz3	446	3179	7607
Pigk	35	1223	4737
Rabggtb	73	1069	1381
Acadm	207	1473	2047
Cryz	587	1583	2507
Zranb2	259	1252	2924
Cth	47	1244	1815
Ankrd13c	113	1739	3903
Srsf11	133	1564	2654
Lrrc40	64	1873	4142
Tgs1	151	2713	4327
Chchd7	619	877	889
Gm11808	35	422	504
Impad1	252	1323	6543
Sdcbp	98	995	2086
Nsmaf	228	2991	3507
Rps20	179	539	3706
Rab2a	219	858	2133
Asph	252	2478	6694
Plekhf2	298	1048	2977
Ndufaf6	28	1030	1082
Trp53inp1	264	984	5404
Ccne2	214	1429	3006
Ints8	148	3136	3433
Virma	85	5521	6506
Rad54b	58	2719	2870
Fam92a	85	1153	1639
Otud6b	122	1100	3257
Pip4p2	256	1030	2339
Decr1	156	1164	2959
Nbn	149	2405	2533
Cpne3	116	1718	5648
Wwp1	272	3029	6440
Ggh	122	1076	1965
Ccnc	158	1010	3365
Tstd3	93	567	1588
Usp45	56	2498	6003
Pnisr	568	3013	4545
Coq3	15	1128	2651
Mms22l	457	4174	4478
Ndufaf4	84	606	3632
Ufl1	69	2451	4316
Map3k7	143	1883	5669
Casp8ap2	290	6179	6799
Lyrm2	38	305	465
Mdn1	132	16881	17959
Rragd	426	1626	5008
Ube2j1	170	1127	3530
Pnrc1	113	1007	1648
Rngtt	150	1944	4157
Akirin2	108	714	1397
Orc3	35	2183	2300
Rars2	34	1771	1868
Slc35a1	179	1190	2039
Smim8	316	610	935
Zfp292	41	8138	9986
Aco1	491	3161	3832
Ddx58	132	2913	3874
Topors	174	3276	3856
Ndufb6	84	471	659
Aptx	177	1206	5383
Dnaja1	225	1419	5622
B4galt1	200	1400	3983
Smu1	121	1663	2418
Bag1	500	1160	1348
Chmp5	201	861	1519
Nfx1	129	3474	4594
Aqp3	74	953	1765
Nol6	210	3669	4599
Ube2r2	327	1044	3600
Ubap2	134	3533	4368
Dcaf12	324	1686	3442
Ubap1	243	1752	3456
Nudt2	37	481	845
Myorg	148	2299	4173
Rpp25l	115	607	856
Dctn3	40	601	973
Sigmar1	107	779	1640
Galt	400	1483	1595
Pigo	659	3965	4239
Vcp	329	2750	3316
Stoml2	337	1399	1874
Ccdc107	69	798	817
Arhgef39	88	1123	1659
Tln1	326	7952	8393
Hint2	27	519	610
Glipr2	360	825	2320
Rnf38	282	1677	5061
Clta	114	825	1099
Melk	235	2167	2955
Grhpr	57	1044	1280
Polr1e	89	1394	2986
Trmt10b	97	1054	2064
Tomm5	81	237	639
Exosc3	38	863	1077
Shb	70	1582	2244
Ncbp1	240	2613	3010
Anp32b	394	1213	1716
Nans	111	1191	2179
Tgfbr1	90	1602	5756
Alg2	47	1295	3021
Sec61b	93	384	564
Erp44	118	1339	2624
Tex10	402	3189	3203
Msantd3	103	931	1597
Tmeff1	296	1415	2461
Mrpl50	40	520	2114
Rnf20	481	3403	4312
Smc2	223	3799	5404
Nipsnap3b	108	852	1552
Slc44a1	271	2233	3102
Rad23b	319	1570	3810
Klf4	595	2047	3029
Elp1	186	4188	6160
Ctnnal1	74	2270	3664
Ptpn3	183	2925	6369
Ecpas	252	5775	7045
Txn1	201	519	1051
Ptgr1	92	1082	2296
Gng10	150	357	1192
Ugcg	387	1572	4012
Inip	195	510	3237
Fkbp15	48	3699	4264
Slc31a1	157	748	3718
Cdc26	299	557	819
Prpf4	78	1644	5223
Alad	174	1167	1247
Pole3	72	510	1805
Atp6v1g1	146	503	1135
Cdk5rap2	176	5645	11847
Kdm4c	168	3333	4196
Dmac1	54	390	741
Ttc39b	143	1997	8831
Snapc3	29	1253	1405
Sh3gl2	136	1195	2822
Psip1	325	1912	3251
Rraga	251	1193	1618
Haus6	242	3044	6158
Plin2	142	1420	1888
Klhl9	463	2317	4174
Mtap	370	1222	2797
Elavl2	241	1363	3840
Caap1	92	1163	2107
Rps6	86	836	878
Plaa	219	2604	2784
Ift74	176	1979	2139
Tm2d1	70	697	1027
L1td1	229	2578	2942
Dock7	6297
Usp1	484	2839	3577
Foxd3	326	1736	2324
Alg6	163	1687	3079
Itgb3bp	99	630	2806
Pgm1	152	1841	2371
Jak1	316	3778	4906
Ak4	360	1032	4360
Leprot	92	488	1898
Mier1	240	1827	4830
Usp24	238	8092	10575
Dhcr24	129	1680	4028
Pars2	39	1467	2191
Ttc4	81	1242	2121
Ssbp3	387	1554	3195
Mrpl37	73	1345	1498
Tmem59	330	1302	1775
Lrrc42	272	1538	1755
Hspb11	86	518	608
Yipf1	149	1070	1321
Ndc1	305	2327	4584
Magoh	103	544	692
Czib	78	561	2997
Cpt2	144	2121	2372
Scp2	85	1729	2640
Echdc2	92	983	1307
Coa7	45	741	3714
Gpx7	284	845	1289
Tut4	489	5424	6054
Prpf38a	222	1161	1516
Orc1	133	2656	3014
Cc2d1b	151	2698	3303
Btf3l4	119	596	3141
Txndc12	165	678	1359
Kti12	106	1162	1629
Nrd1	178	3664	4311
Osbpl9	57	2229	2408
Rnf11	443	908	4061
Faf1	440	2390	4468
Cmpk1	108	792	3170
Atpaf1	165	1212	2330
Nsun4	100	1246	2439
Uqcrh	102	372	547
Lrrc41	140	2564	3065
Rad54l	595	2839	3025
Pomgnt1	651	2634	2953
Mast2	268	5671	5723
Tmem69	158	896	1962
Gpbp1l1	1242	2664	3588
Nasp	107	1454	2118
Akr1a1	348	1326	1420
Mmachc	88	928	2106
Toe1	121	1657	2090
Mutyh	55	1603	1654
Hpdl	445	1561	1804
Urod	63	1167	1489
Prdx1	128	728	2294
Eif2b3	85	1444	1555
Kif2c	148	2314	2842
Rnf220	236	1298	1675
Eri3	231	1245	1719
Dmap1	105	1512	1566
Rps8	182	809	860
Atp6v0b	93	711	1000
St3gal3	531	1656	2549
Ptprf	351	6048	7656
Med8	15	822	1145
Elovl1	137	977	1811
Cdc20	231	1731	1793
Ebna1bp2	133	1054	2960
Svbp	217	418	733
AU022252	51	651	7151
Slc2a1	244	1723	3260
P3h1	11	2258	2977
Ppih	10	544	1288
Ppcs	67	1003	1443
Foxj3	202	2074	4789
Ctps	138	1914	2705
Ybx1	241	1210	1628
Nfyc	259	1267	2006
Smap2	396	1683	2905
Zmpste24	242	1670	3429
Rlf	13	5770	6242
Ppt1	14	935	2381
Cap1	256	1681	2768
Trit1	13	1417	2074
Ppie	19	925	1188
Pabpc4	704	2687	3019
Macf1	171	22239	23495
Ndufs5	247	568	680
Akirin1	181	757	3052
Mycbp	241	553	1685
Rragc	88	1285	2593
Utp11	98	860	1603
Sf3a3	119	1625	1820
1110065P20Rik	253	586	968
Yrdc	96	939	1634
Cdca8	235	1105	1626
Gnl2	139	2326	2366
Snip1	81	1233	2345
Meaf6	43	619	4550
Mrps15	145	922	937
Lsm10	211	580	943
Stk40	183	1491	3492
Eva1b	983	1478	1689
Thrap3	208	3064	4378
Map7d1	221	2762	3351
Adprhl2	33	1146	1672
Ago1	162	2736	7227
Clspn	179	4127	5027
Ncdn	406	2596	3681
Psmb2	125	731	859
Zmym4	281	4931	7102
Sfpq	93	2193	3465
Zmym1	352	3304	3852
Dlgap3	619	3553	4207
Smim12	120	399	1022
Gjb3	377	1190	1880
Gjb5	180	996	1721
Phc2	169	2722	3949
Ak2	120	840	986
Rnf19b	2196	2532
S100pbp	290	1481	4426
Yars	256	1843	2909
C77080	97	3310	5187
Rbbp4	137	1415	4407
Zbtb8os	348	852	3833
Zbtb8a	472	1777	2321
Bsdc1	114	1398	2823
Marcksl1	249	852	1605
Lck	206	1736	2185
Hdac1	84	1533	2038
Eif3i	52	1030	1123
Tmem234	36	459	1437
Txlna	384	2049	4847
Kpna6	87	1698	5710
Tmem39b	120	1599	1810
Khdrbs1	136	1468	3738
Ptp4a2	986	1490	3646
Pef1	434	1262	1915
Fabp3	183	585	823
Zcchc17	123	849	2113
Snrnp40	74	1151	1584
Nkain1	291	915	1202
Pum1	158	3728	5389
Laptm5	223	1009	2600
Srsf4	147	1623	2257
Ythdf2	377	2117	4129
Gmeb1	94	1783	6523
Taf12	197	683	3787
Trnau1ap	159	1023	1130
Rcc1	156	1422	2326
Med18	219	846	1675
Sesn2	348	1791	3475
Atpif1	91	412	539
Dnajc8	36	798	1401
Eya3	173	1754	5160
Smpdl3b	207	1578	2006
Rpa2	122	935	1813
Ppp1r8	57	1113	2037
Stx12	144	969	2934
Fam76a	120	1044	3053
Ahdc1	650	5435	6602
Wasf2	266	1760	5642
Tmem222	68	695	1484
Wdtc1	428	2462	4191
Nudc	111	1110	1316
Gpn2	97	1030	1367
Sfn	399	1146	1613
Zdhhc18	80	1223	4580
Arid1a	6852	8175
Rps6ka1	165	2373	3135
Hmgn2	192	465	1265
Lin28a	100	730	3505
Sh3bgrl3	126	408	743
Cep85	186	2472	3893
Zfp593	89	494	1994
Aunip	93	1116	1275
Stmn1	170	620	1060
Mtfr1l	298	1168	2025
Maco1	228	2223	3826
Tmem50a	148	622	1204
Rsrp1	228	1125	1749
Syf2	97	826	1369
Clic4	225	987	4119
Srrm1	127	2899	3152
Grhl3	206	2018	2789
Srsf10	480	1032	3754
Pnrc2	400	823	1919
Fuca1	69	1428	2525
Hmgcl	33	1011	1418
Gale	174	1218	1537
Lypla2	137	833	1626
Pithd1	129	765	1700
Id3	382	742	1278
Tcea3	97	1141	1251
Hnrnpr	134	2033	21452
Luzp1	397	3604	7526
Rpl11	40	577	833
Kdm1a	102	2724	3028
Hspg2	59	13211	14176
Cdc42	125	701	2108
Usp48	243	3354	5741
Alpl	243	1818	2522
Ddost	149	1475	2120
Mul1	89	1148	3733
Camk2n1	872	1109	4444
Micos10	128	359	2549
Capzb	102	936	1702
Akr7a5	11	1115	1288
Mrto4	2	719	930
Emc1	10	2995	4706
Ubr4	28	15571	15928
Aldh4a1	273	1962	3382
Arhgef10l	160	3988	4493
Rcc2	420	1983	3999
Sdhb	202	1051	1142
Crocc	143	6173	6582
Necap2	53	854	1906
Szrd1	24	483	3244
Fbxo42	282	2436	5934
Epha2	113	3047	3913
Clcnkb	74	2138	2370
Srarp	56	548	905
Zbtb17	238	2623	2722
Spen	351	11283	12299
Fblim1	205	1333	3101
Ddi2	225	1425	9553
Efhd2	53	776	2381
Tmem51	431	1181	1875
Pdpn	208	688	762
Pramef12	138	1530	2460
Zfp990	289	2107	3044
Gm13212	244	2644	3595
Zfp980	267	2205	4006
Zfp987	176	2078	2798
Zfp600	258	2472	4244
Zfp992	81	1803	4550
Zfp981	265	1603	3038
Zfp989	309	2295
Rex2	255	2313	3993
Zfp991	401	2123	2813
Zfp982	189	1296	1488
Zfp988	176	2078	2800
Zfp985	240	1800	2762
Zfp979	280	1504	2594
Zfp534	176	2162	2885
Zfp984	310	1954	2729
Miip	413	1577	1813
2510039O18Rik	130	2035	2731
Agtrap	88	574	3996
Mad2l2	613	1249	1535
Fbxo6	850	1738	1938
Mtor	91	7741	8564
Exosc10	39	2703	2790
Srm	117	1026	1338
Pex14	69	1200	2006
Tardbp	353	1598	7477
Cenps	106	535	1110
Pgd	113	1565	2218
Ube4b	844	4366	5626
Lzic	714	1287	1817
Ctnnbip1	254	500	2674
Clstn1	44	2984	3319
Slc25a33	222	1185	1887
H6pd	118	2488	4571
Rere	574	5251	7728
Camta1	77	5126	8423
Eno1	398	1703	2027
Park7	201	771	937
Vamp3	78	390	2120
Dnajc11	62	1742	3151
Phf13	394	1285	3205
Nol9	19	2035	2271
Plekhg5	69	3291	3842
Acot7	67	1222	1505
A430005L14Rik	71	764	1098
Lrrc47	13	1759	3395
Wrap73	73	1462	1598
Rpl22	17	404	2051
Tprgl	37	838	1724
Rer1	176	767	1596
Ski	72	2256	5522
Faap20	35	596	1076
Prkcz	139	1918	2641
Gnb1	309	1332	3143
Nadk	306	1626	3152
Cdk11b	661	3016	3170
Mib2	803	3569	3642
Ssu72	582	1167	1472
Atad3a	90	1866	2413
Mrpl20	135	585	764
Ccnl2	39	1596	2442
Aurkaip1	418	1021	1159
Dvl1	333	2421	3358
Ints11	147	1950	2368
Pusl1	74	950	1243
Ube2j2	320	1100	3339
Sdf4	431	1517	5177
9430015G10Rik	311	911	2660
Agrn	68	6173	6891
Cdk6	327	1308	11525
Noc2l	35	2288	2785
Fam133b	86	824	1491
Rbm48	383	1625	2368
Gatad1	315	1116	2545
Krit1	302	2513	2930
Cldn12	341	1076	3752
Cyp51	439	1951	3931
Gtpbp10	73	1174	2972
Sri	132	684	2504
Dbf4	204	2196	2402
Abcb1b	110	3941	4306
Crot	338	2177	2996
Tmem243	214	571	1040
Dmtf1	292	2578	3806
Phtf2	204	2448	4840
Tmem60	515	917	1147
Ptpn12	164	2492	3280
Armc10	224	1145	2221
Pmpcb	37	1507	1615
Dnajc2	199	2065	2133
Psmc2	400	1702	1785
Orc5	112	1420	2103
Srpk2	170	2219	6491
Pus7	478	2461	3645
Tomm7	88	256	1125
Abcb8	360	2514	3074
Cdk5	45	924	2059
Fastk	140	1778	1893
Smarcd3	154	1606	1735
Abcf2	161	2048	2569
Nub1	213	2058	3269
Rheb	388	943	1784
Galnt11	188	2015	2552
Actr3b	59	1316	1712
Paxip1	271	3442	5850
Insig1	75	855	2697
Rbm33	191	3887	9510
Ube3c	273	3525	5048
Dnajb6	203	932	1605
Tyms	70	994	3163
Hadha	214	2506	4017
Hadhb	119	1547	2048
Cenpa	252	657	1466
Tmem214	1656	3720	6110
Ost4	125	239	1144
Preb	256	1510	6300
Atraid	38	710	966
Cad	175	6853	7137
Mpv17	66	597	1724
Gtf3c2	284	3008	4552
Eif2b4	407	1982	2025
Snx17	176	1589	2018
Ppm1g	265	1894	2307
Nrbp1	158	1766	2203
Zfp512	113	1802	3299
Gpn1	32	1151	3144
Supt7l	354	1593	2693
Slc4a1ap	25	2173	2806
Mrpl33	62	260	478
Babam2	418	1570	1888
Ppp1cb	513	1497	5962
Yes1	662	2288	4586
Pisd	557	1685	2491
Prr14l	331	6247	9959
Ywhah	252	993	1764
Ctbp1	176	1502	2279
Maea	68	1259	2193
Fam53a	924	2133	2346
Slbp	321	1149	1906
Tacc3	601	2494	2899
Letm1	265	2482	5272
Nsd2	252	4353	7142
Nelfa	178	1771	2580
Haus3	268	1981	2073
Fam193a	273	4827	5536
Rnf4	402	987	3046
Add1	61	2269	3761
Mfsd10	279	1650	1907
Nop14	103	2686	2702
Htt	163	9526	13215
Lrpap1	75	1158	2981
Grpel1	196	850	3528
Bloc1s4	5	653	1273
Jakmip1	253	2134	2383
Stx18	590	1595	3002
Mrfap1	179	557	1648
Lyar	215	1382	1563
Tmem128	217	709	1291
Wdr1	275	2096	3089
Zfp518b	639	3888	6816
Rab28	175	841	1635
Fbxl5	102	2175	2858
Gm7879	29	563	774
Qdpr	134	860	1380
Med28	97	634	4560
Lap3	86	1646	2267
Ncapg	104	3119	3703
Adgra3	231	4164	4480
Dhx15	164	2552	3010
Anapc4	252	2676	3854
Smim20	106	316	922
Rbpj	234	1698	5440
Rell1	164	983	3241
Pgm2	34	1897	2369
Tbc1d1	387	3876	5432
Klf3	443	1478	5221
Rfc1	144	3540	4751
Klb	98	3230	3540
Rpl9	70	649	738
Lias	132	1254	1668
Ugdh	333	1815	2550
Smim14	699	999	4560
Ube2k	251	854	4893
Pds5a	459	4458	8934
N4bp2	560	5597	9055
Uchl1	199	871	1177
Tmem33	267	1011	6247
Slc30a9	140	1844	5711
Bend4	554	2180	8268
Gnpda2	172	1003	1894
Commd8	45	597	3895
Slain2	321	2067	4833
Ociad1	190	934	1523
Dcun1d4	134	1013	4116
Usp46	146	1247	4557
Fip1l1	231	1869	4673
Chic2	476	974	9699
Kit	97	3037	5214
Tmem165	266	1238	1897
Exoc1	150	2856	3371
Ppat	494	2048	3981
Srp72	41	2057	3625
Paics	513	1791	2482
Noa1	28	2110	2288
Rest	307	3556	7004
Polr2b	465	3990	4145
Cenpc1	238	2959	3192
Uba6	65	3227	6590
Ythdc1	2211	2960
Utp3	152	1562	1629
Grsf1	60	1500	2538
Dck	260	1043	3078
Gc	180	1611	1801
Cox18	62	1058	1333
Ankrd17	530	8342	10458
Rchy1	349	1135	1967
G3bp2	513	1962	3026
Uso1	160	3040	3898
Sdad1	143	2207	5020
Nup54	149	1682	2352
Scarb2	329	1766	4698
Shroom3	232	6175	6765
Septin11	134	1424	5028
Ccni	626	1760	2804
Mrpl1	155	1166	3556
Naa11	82	739	3424
Hnrnpd	314	1382	6811
Hnrnpdl	60	1323	2752
Enoph1	234	1008	1833
Sec31a	133	3826	4228
Lin54	308	2558	4592
Cops4	168	1389	1755
Coq2	43	1168	1743
Mrps18c	143	575	638
Abraxas1	48	1272	2139
Aff1	167	3824	8323
Nudt9	171	1224	1488
Spp1	197	1082	1507
Zfp951	374	1730	2904
Lrrc8d	444	3024	3929
Cdc7	358	2053	3129
Glmn	132	1923	2015
Rpap2	53	1898	2268
Evi5	68	2498	5849
Dipk1a	83	1370	2721
Tmed5	196	886	3800
Mtf2	219	2001	4060
Dr1	693	1224	3085
Rpl5	142	1036	2045
Atp5k	87	303	371
Pcgf3	410	1136	7708
Gak	94	4012	4453
Crlf2	110	1190	1323
5430403G16Rik	303	2307	3341
4930522L14Rik	2001
Zfp932	107	1688	2081
Gtpbp6	26	1571	1617
Chfr	86	2078	3146
Ankle2	233	3128	4077
Pgam5	48	912	2044
Pxmp2	181	763	1041
Pole	82	6934	7163
Fbrsl1	336	3432	4720
Noc4l	78	1629	2075
Ddx51	37	1957	4846
Ep400	71	9179	10608
Pus1	277	1603	1868
Hscb	49	754	804
Ulk1	373	3529	5213
Chek2	56	1697	2276
Pitpnb	51	867	2761
Tpst2	226	1357	1835
Tfip11	311	2828	3560
Srrd	17	767	1110
Sart3	875	3764	4447
Iscu	80	587	957
Coro1c	153	1578	3491
Ssh1	162	3291	8436
Alkbh2	331	1051	1073
Ung	303	1191	2136
Acacb	300	7647	8788
Kctd10	80	1028	3103
Ube3b	481	3694	5194
Mvk	72	1260	1660
Gltp	123	753	1762
Ankrd13a	552	2319	3717
1500011B03Rik	420
2210016L21Rik	50	821	2607
Sppl3	456	1611	3204
Acads	76	1315	1870
Unc119b	65	821	3659
Mlec	145	1021	5955
Pop5	275	785	1025
Rnf10	482	2897	3112
Coq5	47	1031	2037
Dynll1	174	444	2030
Srsf9	132	801	1162
Triap1	46	277	1088
Msi1	149	1238	3133
Pla2g1b	21	462	557
Cox6a1	31	370	571
Pxn	180	1854	3706
Gcn1	35	8051	8555
Rab35	239	845	2820
Prkab1	213	1026	2089
Hspb8	385	976	1816
Suds3	185	1172	2425
Pebp1	82	646	1240
Wsb2	157	1372	2421
Rplp0	121	1075	1358
Rfc5	69	1089	2796
Fbxo21	71	1955	3959
Tesc	187	832	1031
Fbxw8	83	1880	5000
2410131K14Rik	121	739	5649
Med13l	67	6691	9296
Tbx3	1347	3513	4982
Rbm19	149	3008	4010
Plbd2	34	1819	4208
Ddx54	397	3022	4322
Dtx1	1105	2989	4035
Oas1a	45	1149	1885
Ptpn11	114	1908	5535
Naa25	69	2988	5447
Erp29	166	955	5204
Mapkapk5	705	2127	2234
Aldh2	343	1903	3867
Atxn2	27	3888	4472
Rpl6	72	963	1270
Hvcn1	370	1180	2805
Ppp1cc	283	1255	2384
Vps29	105	654	2716
Fam216a	417	1173	1388
Gpn3	158	1013	1592
Arpc3	114	651	899
Anapc7	333	2031	2950
Atp2a2	540	3675	4486
Rnf34	245	1376	4440
Anapc5	189	2412	2760
Orai1	184	1099	1875
Kdm2b	199	4129	5180
Diablo	56	770	1576
Zcchc8	170	2300	4350
Rsrc2	120	1425	1595
Kntc1	145	6769	6961
Denr	201	798	2339
Arl6ip4	347	1037	1192
2810006K23Rik	150	705	1677
Cdk2ap1	300	645	1315
Sbno1	164	4340	10161
Kmt5a	76	1129	2739
Ddx55	68	1871	2799
Tmed2	167	773	2074
Eif2b1	118	1036	2013
Gtf2h3	49	979	2672
Ccdc92	427	1372	2473
Zfp664	1005	1791	4092
Ncor2	163	7570	8575
Scarb1	212	1742	2521
Dhx37	84	3537	4760
Ubc	321	2526	2618
Bri3bp	94	856	6473
Aacs	163	2182	3239
Slc15a4	47	1772	2732
Fzd10	374	2123	3250
Sfswap	158	2996	3313
Mmp17	124	1861	6422
Mrps17	297	660	5061
Nipsnap2	82	928	2112
Psph	822	1500	1733
Ran	267	918	2423
Sumf2	10	937	2264
Cct6a	1599
Vkorc1l1	202	733	3112
Gusb	233	2180	2687
Chchd2	223	685	915
Asl	966	2361	2413
Tpst1	393	1506	2050
Rabgef1	247	1723	2828
Tmem248	195	1140	3607
Sbds	193	946	1548
Tyw1	155	2321	3044
Rcc1l	60	1446	2321
Gtf2i	383	3380	4455
Gtf2ird1	190	3505	3693
Rfc2	99	1149	4995
Limk1	203	2147	3331
Mettl27	146	863	2808
Eif4h	48	735	2367
Cldn3	231	891	1259
Cldn4	189	822	1816
Abhd11	413	1337	1493
Bud23	257	1103	1516
Dnajc30	49	709	1661
Tbl2	81	1410	7488
Bcl7b	224	833	1758
Baz1b	386	4826	6492
Fkbp6	53	1037	1447
Nsun5	31	1429	2243
Pom121	41	3644	5580
Rhbdd2	123	1209	4207
Por	230	2267	2636
Tmem120a	320	1352	1559
Mdh2	256	1273	1456
Hspb1	140	770	903
Ywhag	190	934	3520
Polr2j	122	476	646
Lrwd1	123	2070	2473
Prkrip1	63	624	3893
Fis1	107	566	786
Znhit1	69	534	740
Plod3	667	2893	3280
Ap1s1	125	602	1353
Srrt	269	2897	3024
Trip6	336	1779	2168
Ephb4	489	3453	4340
Pop7	356	779	988
Gigyf1	74	3209	5440
Mospd3	371	1079	1456
Gnb2	461	1484	1860
Gm20605	32	2075	4464
Pcolce	159	1566	1626
Agfg2	147	1587	2893
Tsc22d4	687	1851	3983
Ppp1r35	90	873	956
Mepce	601	2602	3128
Zscan21	963	2631	2964
Cops6	42	1017	1787
Taf6	121	2158	2308
Mcm7	666	2826	2962
Lamtor4	319	619	877
Pdgfa	266	857	2060
Dnaaf5	24	2586	3450
Sun1	83	2825	4134
Get4	141	1125	2107
Adap1	260	1385	2557
Cox19	80	359	2461
3110082I17Rik	35	623	1429
Zfand2a	325	841	3169
Ints1	168	6837	7070
Psmg3	185	554	883
Mad1l1	59	2213	2640
Nudt1	111	582	954
Mrm2	38	779	1443
Eif3b	33	2445	2945
Gna12	135	1275	3416
Wipi2	166	1444	1959
Tnrc18	635	5903	6487
Actb	109	1237	1920
Fscn1	106	1588	2675
Olfr718	1	661	1696
E130309D02Rik	266	1613	2208
Zdhhc4	279	1311	1364
Kdelr2	124	763	1829
Rac1	239	818	4159
Usp42	127	4102	5151
Eif2ak1	103	1963	4325
Aimp2	124	1087	1185
Ccz1	41	1484	1769
Lmtk2	238	4654	8114
Bri3	144	522	955
Nptx2	162	1452	2536
Trrap	115	11659	12479
Arpc1a	173	1286	1632
Arpc1b	146	1265	3105
Pdap1	259	805	2353
Bud31	307	742	928
Cpsf4	103	838	1387
Atp5j2	547	814	955
Zfp655	135	1761	4104
Zkscan5	733	3193	3794
Cdk8	405	1800	2973
Usp12	344	1457	4327
Gtf3a	124	1219	1298
Rpl21	294	777	1856
Polr1d	618	1020	1196
Pan3	419	2933	5048
Pomp	228	654	1579
Slc7a1	280	2149	7179
Ubl3	683	1037	2537
Uspl1	388	3658	3827
Hmgb1	155	803	2838
B3glct	107	1577	4570
Hsph1	262	2839	3802
Brca2	499	10489	10724
N4bp2l2	112	1840	8982
Pds5b	234	4575	7417
Rfc3	90	1161	1317
Vps50	141	3036	3788
Bet1	177	534	1516
Peg10	370	3388	6662
Slc25a13	163	2194	3121
Sem1	104	317	1472
Sdhaf3	23	401	4323
C1galt1	570	1662	6092
Mios	289	2917	3710
Asns	184	1870	2016
Rpa3	75	441	670
Ndufa4	118	367	610
Phf14	376	3202	3336
Tmem168	393	2487	4587
2610001J05Rik	200	380	3177
Mdfic	387	1131	3435
Tes	138	1398	2440
Capza2	139	1000	2537
Lsm8	154	445	807
Fam3c	213	897	2826
Ndufa5	467	818	875
Pot1a	384	2307	3151
Arf5	129	672	1116
Snd1	217	2950	3482
Rbm28	398	2651	4465
Impdh1	294	1839	2600
Hilpda	241	436	982
Calu	109	1057	3229
Atp6v1f	99	459	703
Tnpo3	402	3174	4251
Nrf1	251	1856	1879
Ube2h	435	987	4657
Zc3hc1	21	1527	1824
Klhdc10	98	1418	5901
Tmem209	96	1782	3485
Mest	260	1268	2561
Copg2	42	2658	3961
Mkln1	122	2330	11395
Chchd3	180	864	1550
Exoc4	68	2996	4824
Akr1b3	73	1024	1387
Nup205	202	6229	6412
1810058I24Rik	114	258	2521
Mtpn	278	635	3960
Trim24	300	3456	4042
Zc3hav1	51	3042	4944
Fmc1	50	392	479
Luc7l2	383	1562	2702
Slc37a3	126	1611	4030
Dennd2a	423	3426	4468
Mkrn1	179	1625	3046
Ndufb2	41	359	4371
Mrps33	151	472	1107
Agk	365	1631	2531
Ssbp1	147	594	4398
Casp2	139	1498	3529
Cul1	325	2656	3161
Ezh2	144	2385	2787
Pdia4	126	2052	2399
Zfp212	250	1729	2801
Zfp777	12	2670	3111
Malsu1	71	758	2819
Igf2bp3	486	2226	4345
Tra2a	157	1006	1799
Mpp6	189	1809	2418
Cycs	131	449	3123
Hnrnpa2b1	169	1195	1662
Snx10	157	763	2480
Cbx3	239	791	1889
Skap2	148	1225	3382
Hibadh	141	1149	1825
Tax1bp1	134	2579	3285
Ggct	115	682	3960
